GA
928,832,782,751,690,668,632,629,628,612,608,594,582,561,551,530,518,471,453,447,446,445,444,439,433,422,421,387,371,366,363,356,351,343,342,338,331,328,325,324,312,309,303,302,297,288,287,285,285,281,280,279,279,277,273,267,265,258,257,251,247,245,242,236,234,233,232,232,231,231,231,226,218,217,215,210,208,206,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,165,162,160,158,157,153,152,150,150,149,146,143,139,138,137,136,135,134,134,131,128,124,123,121,121,119,119,117,117,117,115,115,112,111,110,109,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,832,782,751,690,668,632,629,628,612,608,594,582,561,551,530,518,471,453,447,446,445,444,439,433,422,421,387,371,366,363,356,351,343,342,338,331,328,325,324,312,309,303,302,297,288,287,285,285,281,280,279,279,277,273,269,267,265,258,257,251,247,245,242,236,234,232,232,231,231,231,226,218,217,215,210,208,206,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,165,162,160,158,157,153,152,150,150,149,146,143,139,138,137,136,135,134,134,131,128,124,123,121,121,119,119,117,117,117,115,115,112,111,110,109,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,832,782,751,690,668,632,629,628,612,608,594,582,578,561,551,530,518,498,471,453,447,445,444,439,433,422,422,421,387,371,366,363,351,343,342,338,331,328,325,324,312,309,303,302,297,288,287,285,285,281,280,279,279,277,275,273,269,267,265,257,251,245,242,236,234,232,232,231,231,231,226,218,217,215,210,208,206,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,165,162,160,158,157,153,152,150,150,149,146,143,139,138,137,136,135,134,134,131,128,124,123,121,121,119,119,117,117,117,115,115,112,111,110,109,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,832,782,751,690,668,632,629,628,612,608,594,582,578,561,551,530,518,498,471,453,447,447,445,444,439,433,422,421,387,371,366,363,351,343,342,338,331,328,325,324,312,309,303,302,297,288,288,287,285,285,281,280,279,279,277,275,273,269,267,265,257,251,245,242,236,234,232,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,165,162,160,158,157,153,152,150,150,149,146,143,139,138,137,136,135,134,134,131,128,124,123,121,121,119,119,117,117,117,115,115,112,111,110,109,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,832,782,751,690,668,632,629,628,612,608,594,582,578,561,551,530,518,498,477,471,453,447,447,445,444,439,433,422,421,387,366,363,351,348,343,342,338,331,328,325,324,312,309,303,302,297,288,288,287,285,285,281,280,279,279,277,277,275,273,269,265,257,251,245,242,236,234,232,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,165,162,160,158,157,153,152,150,150,149,146,143,139,138,137,136,135,134,131,128,124,123,121,121,119,119,117,117,117,115,115,112,111,110,109,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,832,829,751,690,668,632,629,628,612,608,594,582,578,561,551,530,518,498,477,471,453,447,447,445,444,439,433,422,421,387,366,363,351,348,343,342,338,331,328,325,324,312,309,303,302,297,288,288,287,285,285,281,280,279,279,277,277,275,273,269,265,260,257,251,245,242,236,234,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,165,162,160,158,157,153,152,150,150,149,146,143,139,138,137,136,135,134,131,128,124,123,121,121,119,119,117,117,117,115,115,112,111,110,109,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,849,832,829,690,668,632,629,628,612,608,594,582,578,561,551,530,518,498,477,471,453,447,447,445,444,439,433,422,421,387,366,363,351,348,343,342,338,331,328,325,324,312,309,303,302,297,288,288,287,285,285,281,280,279,279,277,277,275,273,269,265,260,257,251,245,242,236,234,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,160,158,157,153,152,150,150,150,149,146,143,139,138,136,135,134,131,128,124,123,121,121,119,119,117,117,117,116,115,115,112,111,110,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,849,832,829,690,668,632,629,628,612,608,594,582,578,561,551,530,518,498,477,471,453,447,447,445,444,439,433,422,421,387,366,363,351,349,348,343,342,338,331,328,325,324,312,309,303,302,297,288,288,287,285,285,281,280,279,279,277,275,273,269,265,260,257,251,245,242,236,234,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,160,160,158,157,153,152,150,150,150,149,143,139,138,136,135,134,131,128,124,123,121,121,119,119,117,117,117,116,115,115,112,111,110,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,849,832,829,690,668,632,629,628,612,608,594,582,578,561,551,530,518,498,477,471,453,447,447,445,444,439,433,422,421,387,366,363,351,349,348,343,342,338,331,328,325,324,312,309,303,302,297,288,288,287,285,285,281,280,279,279,277,275,273,269,265,260,257,251,245,242,236,234,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,160,160,158,157,153,152,150,150,150,149,143,139,138,136,135,134,131,128,124,123,121,121,119,119,118,117,117,117,115,115,112,111,110,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,849,832,829,690,668,632,629,628,612,608,602,594,582,578,561,551,530,498,477,471,453,447,447,445,444,439,433,422,421,387,366,363,351,349,348,343,342,338,331,328,325,324,312,309,303,302,297,288,288,287,285,285,281,280,279,279,277,275,273,269,265,260,257,251,245,242,236,234,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,160,160,158,157,153,152,150,150,150,149,143,139,138,136,135,134,131,128,124,123,121,121,119,119,118,117,117,117,115,115,112,111,110,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,849,832,829,690,668,632,629,628,612,608,602,594,582,578,561,551,530,498,477,471,453,447,447,445,444,439,433,422,421,387,366,363,351,349,348,343,342,338,331,328,325,324,312,309,303,302,297,288,288,287,285,285,281,280,279,279,277,275,273,269,265,260,257,251,245,242,236,234,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,160,160,158,157,153,152,150,150,150,149,143,139,138,136,135,134,131,128,125,124,123,121,121,119,118,117,117,117,115,115,112,111,110,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,849,832,829,690,668,632,629,628,612,608,602,594,582,578,561,551,530,498,477,471,453,447,447,445,444,439,433,422,421,387,366,363,351,349,348,343,342,338,331,328,325,324,312,309,303,303,302,297,288,288,287,285,285,281,280,279,279,277,273,269,265,260,257,251,245,242,236,234,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,160,160,158,157,153,152,150,150,150,149,143,139,138,136,135,134,131,128,125,124,123,121,121,119,118,117,117,117,115,115,112,111,110,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,849,832,829,690,668,632,629,628,612,608,602,594,582,578,561,551,530,498,477,471,453,447,447,445,444,439,433,422,421,387,366,363,351,349,348,343,342,338,331,328,325,324,312,309,303,303,302,297,288,288,287,285,285,281,280,279,279,277,273,269,265,260,257,251,245,242,236,234,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,179,177,176,176,175,172,167,166,165,160,160,158,157,153,152,150,150,150,149,143,138,136,135,134,131,128,125,124,123,121,121,119,118,117,117,117,115,115,112,111,110,106,105,99,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,849,832,829,690,668,632,629,628,612,608,602,594,582,578,561,551,530,501,498,477,471,453,447,447,445,444,439,433,422,421,387,366,363,351,349,348,343,342,338,331,328,325,324,312,309,303,303,302,297,297,288,288,287,285,285,281,280,279,279,277,273,269,265,260,257,251,245,241,234,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,160,160,158,157,153,152,150,150,150,149,143,138,136,135,134,133,131,128,125,124,123,121,121,119,118,118,117,117,117,115,115,111,110,106,105,98,97,95,93,92,90,89,87,75,65,64,55,44,35,
928,849,832,829,690,668,632,629,628,612,608,602,594,582,578,561,551,530,501,498,477,471,453,447,447,445,444,439,433,422,421,387,376,366,363,351,349,348,343,342,338,331,328,325,324,312,309,303,303,302,297,288,288,287,285,285,281,280,279,279,277,273,269,265,260,257,251,245,241,234,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,160,160,158,157,153,152,150,150,150,149,146,138,137,136,135,134,133,131,128,125,124,123,121,121,119,118,117,117,117,115,115,111,110,106,105,98,97,95,93,92,90,89,87,75,73,65,55,50,35,
928,849,832,829,690,668,632,629,628,612,608,602,594,582,578,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,387,376,366,363,351,349,348,343,342,338,331,328,325,324,312,309,303,303,302,297,288,288,287,285,285,281,280,279,279,277,273,269,265,260,257,251,245,241,234,232,231,231,231,226,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,160,160,158,157,153,152,150,150,150,149,146,138,137,136,135,134,133,131,128,125,124,123,121,121,119,118,117,117,117,115,115,111,110,106,105,98,97,95,93,92,90,89,87,86,75,65,55,50,35,
928,849,832,829,690,668,632,629,628,612,608,602,594,582,578,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,387,376,366,366,363,351,349,348,343,342,338,333,331,328,325,324,312,309,303,302,297,288,288,287,285,285,281,280,279,279,277,273,269,265,260,257,251,245,241,234,232,231,231,231,218,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,164,160,160,158,157,153,152,150,150,150,149,146,138,137,136,135,134,133,131,128,125,124,123,121,121,119,118,117,117,117,115,115,111,110,106,105,98,97,95,93,92,90,89,87,86,75,65,55,35,
928,849,832,829,690,668,632,629,628,612,608,602,594,582,578,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,387,376,366,366,363,351,349,348,343,342,338,333,331,328,325,324,312,309,307,303,302,297,288,288,287,285,285,281,280,279,279,277,273,269,265,260,257,251,245,241,234,232,231,231,231,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,164,160,160,158,157,153,152,150,150,150,149,146,138,137,136,135,134,133,131,128,125,124,123,121,121,119,118,117,117,117,115,115,111,110,106,105,98,97,95,93,92,90,89,87,86,75,65,55,35,
968,928,849,832,690,668,632,629,628,612,608,602,594,582,578,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,387,376,366,366,363,351,349,348,343,342,338,333,331,328,325,324,312,309,307,303,302,297,288,288,287,285,285,281,280,279,279,277,273,269,265,260,257,251,245,241,234,232,231,231,231,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,164,160,160,158,157,153,152,150,150,150,149,146,146,138,136,135,134,133,131,128,125,124,123,121,121,119,118,117,117,117,115,115,111,110,106,105,98,97,95,93,92,90,89,87,86,75,65,55,35,
968,928,849,832,690,668,632,629,628,612,608,602,594,582,578,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,387,376,366,366,363,351,349,348,343,342,338,333,331,328,325,324,312,309,307,303,302,297,289,288,288,287,285,285,281,280,279,279,277,273,269,265,260,251,245,241,234,232,231,231,231,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,164,160,160,158,157,153,152,150,150,150,149,146,146,138,136,135,134,133,131,128,125,124,123,121,121,119,118,117,117,117,115,115,111,110,106,105,98,98,97,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,690,668,632,629,628,612,608,602,594,582,578,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,413,402,387,376,366,366,351,349,348,343,342,338,331,328,325,324,312,309,307,303,302,297,289,288,288,287,285,285,281,280,279,279,277,273,269,265,260,251,245,241,234,232,231,231,231,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,164,160,160,158,157,153,152,150,150,150,149,146,146,138,136,135,134,133,131,128,125,124,123,121,121,119,118,117,117,117,115,115,111,110,106,105,98,98,97,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,768,690,632,629,628,612,608,602,594,582,578,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,413,402,387,376,366,366,351,349,348,343,342,338,331,328,325,324,312,309,307,303,302,297,289,288,288,287,285,285,281,280,279,279,277,273,269,265,260,251,245,241,234,232,231,231,231,217,215,210,208,206,205,204,204,203,197,196,194,191,189,186,182,180,177,176,176,175,172,167,166,165,164,160,160,158,157,153,152,150,150,150,149,146,146,138,136,135,134,133,131,128,125,124,123,121,121,119,118,117,117,117,115,115,111,110,106,105,98,98,97,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,768,690,632,629,628,612,608,602,594,582,578,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,413,402,387,376,366,366,351,349,348,343,342,338,331,328,325,324,312,309,307,303,302,297,289,288,288,287,285,285,281,280,279,279,277,273,269,265,260,251,245,241,234,232,231,231,231,217,215,210,208,206,205,204,204,203,202,197,196,194,191,189,186,182,180,177,176,176,175,172,168,167,166,165,164,160,158,153,152,150,150,150,149,146,146,138,136,135,134,133,131,128,125,124,123,121,121,119,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,768,690,632,629,628,612,608,602,594,582,578,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,413,402,387,376,367,366,366,351,349,348,343,342,338,331,328,325,324,312,309,307,303,302,297,289,288,288,287,285,285,281,280,279,279,273,269,265,260,251,247,245,241,234,231,231,231,217,215,210,208,206,205,204,204,203,202,197,196,194,191,189,186,182,180,177,176,176,175,172,168,167,166,165,164,160,158,153,152,150,150,150,149,146,146,138,136,135,134,133,131,128,125,124,123,121,121,119,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,413,402,387,376,367,366,366,351,349,348,343,342,338,331,328,325,324,312,309,307,303,302,297,289,288,288,287,285,285,281,280,279,279,273,269,265,260,251,247,245,241,234,231,231,231,217,215,210,208,206,205,204,204,203,202,197,196,194,191,189,186,182,180,177,176,176,175,172,168,167,166,165,164,160,158,153,152,150,150,150,149,146,146,138,136,135,135,134,133,131,128,125,124,123,121,121,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,413,411,402,387,376,367,366,366,351,349,348,343,338,331,328,325,324,312,309,307,303,302,297,289,288,288,287,285,285,281,280,279,279,273,269,265,260,251,247,245,241,234,231,231,231,217,215,210,209,208,206,205,204,204,203,202,197,196,194,191,189,186,182,180,177,176,176,172,168,167,166,165,164,160,158,153,152,150,150,150,149,146,146,138,136,135,135,134,133,131,128,125,124,123,121,121,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,413,411,402,387,376,367,366,366,351,349,348,343,338,331,328,325,324,322,312,309,307,303,302,297,289,288,288,287,285,285,281,280,279,279,273,269,265,260,251,247,245,241,234,231,231,231,215,210,209,208,206,205,204,204,203,202,197,196,194,191,189,186,182,180,177,176,176,174,172,168,167,166,165,164,160,158,153,152,150,150,150,149,146,146,138,136,135,135,134,131,128,125,124,123,121,121,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,413,411,402,387,376,367,366,366,351,349,348,343,338,331,328,325,324,322,312,309,307,303,302,297,289,288,288,287,285,285,281,280,279,279,273,269,267,265,260,251,245,241,234,231,231,231,215,210,209,208,206,205,204,204,203,202,197,196,194,191,189,186,182,180,177,176,176,174,172,168,167,166,165,164,160,158,153,152,150,150,150,149,146,146,138,136,135,135,134,131,128,125,124,123,121,121,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,413,411,402,387,376,367,366,366,351,349,348,343,338,331,328,325,324,322,312,309,307,303,302,297,289,288,288,287,285,285,281,280,279,279,273,269,267,265,260,251,245,241,234,231,231,231,215,210,209,208,206,205,204,204,203,202,197,196,194,191,189,186,182,180,177,176,176,174,172,168,167,166,165,164,160,158,153,152,150,150,150,149,146,146,138,136,135,135,134,131,128,125,124,123,121,121,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,413,411,402,387,376,367,366,366,351,349,348,343,338,331,328,325,324,322,312,309,307,303,302,297,289,288,288,287,285,285,281,280,279,279,273,269,267,265,260,251,245,241,234,231,231,231,215,210,209,208,206,205,204,204,203,202,197,196,194,191,189,186,182,180,180,177,176,176,172,169,168,167,166,166,165,164,160,158,153,150,150,150,149,146,146,138,136,135,134,131,128,125,124,123,121,121,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,419,413,411,402,387,376,367,366,366,351,349,343,338,331,328,325,324,322,312,309,303,302,297,289,288,288,287,285,285,281,280,279,279,273,269,267,265,260,251,245,241,234,233,231,231,215,210,209,208,206,205,204,204,203,202,197,196,194,191,189,188,186,182,180,180,177,176,176,172,169,168,167,166,166,165,160,158,153,150,150,150,149,146,146,138,136,135,134,131,128,125,124,123,121,121,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,35,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,501,498,471,453,447,447,445,444,439,433,422,421,419,413,411,402,387,376,367,366,366,351,349,344,343,338,338,331,328,325,324,322,309,303,302,297,289,288,288,287,285,285,281,280,279,279,273,269,267,265,260,251,245,241,234,233,231,231,215,210,209,208,206,205,204,204,203,202,197,196,194,191,189,188,182,180,180,177,176,176,172,169,168,167,166,166,165,160,158,156,153,150,150,150,149,146,146,138,136,135,134,131,128,125,124,123,121,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,41,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,501,498,471,453,447,447,445,444,444,439,433,422,421,419,413,411,402,387,376,367,366,366,351,346,344,343,338,338,331,328,325,324,322,309,303,302,300,297,289,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,241,234,233,231,231,215,210,209,208,206,205,204,204,203,202,197,194,191,189,188,182,180,180,177,176,176,172,169,168,167,166,166,165,160,158,156,153,150,150,150,149,146,146,138,136,135,134,131,128,125,124,123,121,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,41,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,471,453,447,447,445,444,444,439,433,422,421,419,413,411,402,387,376,367,366,366,351,346,344,343,338,338,331,328,325,324,322,309,303,302,300,297,289,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,241,234,233,231,231,215,210,209,208,206,205,204,204,203,202,197,194,191,189,188,182,180,180,179,177,176,176,172,169,168,167,166,166,165,165,160,158,156,153,150,150,150,146,146,138,135,134,131,128,125,124,123,121,118,117,117,117,115,115,111,110,106,106,105,98,98,95,93,92,90,89,87,75,65,55,41,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,471,453,447,447,445,444,444,439,433,422,421,419,413,411,402,387,376,367,366,366,351,346,344,344,343,338,331,328,325,324,322,309,303,302,300,297,289,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,241,234,233,231,231,219,215,210,209,208,206,205,204,204,203,202,197,194,191,189,188,182,180,180,179,177,176,176,172,169,168,167,166,165,165,160,160,158,156,153,150,150,150,146,146,138,135,134,131,128,125,124,123,121,118,117,117,117,115,115,111,110,106,106,105,98,95,93,92,90,89,87,75,65,55,41,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,471,453,447,447,445,444,444,439,433,422,421,419,413,411,402,387,376,367,366,366,351,346,344,344,343,338,331,328,325,324,322,309,303,302,300,297,289,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,243,241,234,233,231,231,219,215,210,209,208,206,205,204,204,203,202,197,194,191,189,188,182,180,180,179,177,176,176,172,169,168,167,166,165,165,160,160,158,156,150,150,150,146,146,138,135,134,131,128,125,124,123,121,118,117,117,117,116,115,115,110,106,106,105,98,95,93,92,90,89,87,75,65,55,41,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,471,453,447,447,445,444,444,439,433,422,421,419,413,411,402,387,376,367,366,366,351,346,344,344,343,338,331,328,325,324,322,309,303,302,300,297,289,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,243,241,234,233,231,231,219,215,210,209,208,206,205,204,204,203,202,199,197,194,191,189,182,180,180,179,177,176,176,172,169,168,167,166,165,165,160,160,158,156,150,150,150,146,146,146,138,135,134,131,128,125,123,121,118,117,117,117,116,115,115,110,106,106,105,98,95,93,92,90,89,87,75,65,55,41,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,471,453,447,447,445,444,444,439,433,422,421,419,413,411,402,387,376,367,366,366,351,346,344,344,343,338,331,328,325,324,322,320,309,303,302,300,297,289,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,243,241,234,233,231,231,219,215,210,209,208,206,205,204,204,203,202,199,197,194,191,189,182,180,180,177,176,176,172,169,168,167,166,165,165,160,160,158,156,150,150,150,146,146,146,138,135,134,131,128,125,123,121,118,117,117,117,116,115,115,110,106,106,105,98,95,93,92,90,89,87,75,65,55,41,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,473,471,453,447,447,445,444,444,439,422,421,419,413,411,402,387,376,367,366,366,351,346,344,344,343,338,331,328,325,324,322,320,309,303,302,300,297,289,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,243,241,234,233,231,231,219,215,210,209,208,206,205,204,204,203,202,199,197,194,191,189,182,180,180,177,176,176,172,169,168,168,167,166,165,165,160,160,158,156,156,150,150,150,146,146,138,135,134,131,128,125,123,121,117,117,117,116,115,115,110,106,106,105,98,95,93,92,90,89,87,75,65,55,41,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,473,471,453,447,447,445,444,444,439,422,421,419,413,411,402,387,376,367,366,366,364,351,346,344,344,343,338,331,328,325,324,322,309,303,302,300,299,297,289,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,243,241,234,233,231,231,219,215,210,209,208,206,205,204,204,203,199,197,194,191,189,182,180,180,177,176,176,172,169,168,168,167,166,165,165,160,160,158,156,156,150,150,150,146,146,138,135,134,131,128,125,123,121,117,117,117,116,115,115,110,106,106,105,98,95,93,92,90,89,87,75,65,55,41,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,473,471,453,447,447,445,444,444,439,422,421,419,413,411,402,387,376,367,366,366,364,351,346,344,344,343,338,331,328,325,324,322,309,303,302,300,299,297,289,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,243,241,234,233,231,231,224,219,215,210,209,208,206,205,204,204,203,199,197,194,191,189,183,182,180,180,177,176,172,169,168,168,167,166,165,165,160,160,158,156,156,150,150,150,146,146,138,135,134,131,128,123,121,117,117,117,116,115,115,110,106,106,105,98,95,93,92,90,89,87,75,65,55,41,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,473,471,468,453,447,447,445,444,444,439,422,421,419,411,402,387,376,367,366,366,364,351,346,344,344,343,338,331,328,325,324,322,309,303,302,300,299,297,289,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,243,241,234,233,231,231,224,219,215,210,209,208,206,205,204,204,203,199,198,197,197,194,191,189,183,182,180,180,177,176,172,169,168,168,167,166,165,160,158,157,156,156,155,150,150,150,146,146,138,135,134,131,128,123,121,117,117,117,116,115,115,110,106,105,98,95,93,92,89,87,75,65,55,41,
968,928,849,832,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,473,471,468,453,450,447,445,444,444,439,422,421,419,411,402,387,376,367,366,366,364,351,346,344,344,343,338,331,328,328,325,324,322,309,303,302,300,299,297,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,243,241,234,233,231,231,224,219,215,210,209,208,206,205,204,204,203,199,198,197,197,194,191,189,183,182,180,180,177,176,172,169,168,168,167,166,165,160,158,157,156,156,155,150,150,150,146,146,138,135,134,131,128,123,121,117,117,117,116,115,115,110,106,105,98,95,93,92,89,87,75,65,55,41,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,473,471,453,450,447,445,444,444,439,422,421,419,411,402,387,376,367,366,366,364,351,346,344,344,343,338,331,328,328,325,324,322,309,303,302,300,299,297,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,243,241,234,233,231,231,224,219,215,213,209,208,206,205,204,204,203,199,198,197,197,194,191,189,183,182,180,180,177,176,172,169,168,168,167,166,165,160,158,157,156,156,155,150,150,150,146,146,138,137,135,134,131,128,123,121,117,117,117,116,115,110,106,105,98,95,93,92,89,87,75,67,65,55,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,475,473,471,453,450,447,445,444,444,439,422,421,419,411,390,387,376,367,366,366,364,351,346,344,343,338,331,328,328,325,324,322,309,303,302,300,299,297,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,243,241,234,233,231,231,224,219,215,213,209,208,206,205,204,204,203,199,198,197,197,194,191,189,183,182,180,180,177,176,172,169,168,168,167,166,165,160,158,157,156,156,155,150,150,150,146,146,138,137,135,134,131,128,123,121,117,117,117,116,115,110,106,105,98,95,93,92,89,87,75,67,65,55,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,475,473,471,453,450,447,445,444,444,439,422,421,419,411,390,387,376,367,366,366,364,351,346,344,343,338,331,328,328,325,324,322,309,303,302,300,299,297,288,287,285,285,281,280,279,279,278,273,269,267,265,251,245,243,241,234,233,231,231,224,219,215,213,209,208,206,205,204,204,203,199,198,197,197,194,191,189,183,182,180,180,177,176,176,172,169,168,168,167,166,165,160,158,157,156,156,150,150,150,146,146,138,137,135,134,131,128,123,121,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,67,65,55,
